ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name,_score_used,global_pred,group_threshold,threshold_source,group_pred,changed_by_group_threshold
1699,Taylor Harris,F,55,Pacific Islander,Fiji,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-02-17,2024-03-03,Delta,1.6,0,2.0,Education Level,0,False
1700,Taylor Martin,M,26,Southeast Asian,Thailand,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-07-04,2024-09-27,Bravo,1.2,0,1.2,Education Level,1,True
1701,Morgan Jackson,F,41,Asian,China,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-01-30,2024-04-29,Delta,0.4,0,1.6,Education Level,0,False
1702,Jamie Thomas,M,40,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Manchester,2024-06-05,2024-08-24,Delta,0.4,0,1.2,Education Level,0,False
1703,Skyler Jackson,F,40,South Asian,India,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-09-25,2024-10-11,Charlie,2.4,0,2.0,Education Level,1,True
1704,Quinn Thomas,M,47,Southeast Asian,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-12-13,2024-12-18,Bravo,2.8,0,1.2,Education Level,1,True
1705,Casey Smith,F,34,Hispanic or Latino,Mexico,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-04-18,2024-05-02,Delta,1.2,0,1.2,Education Level,1,True
1706,Taylor Thomas,F,35,South Asian,India,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-03-20,2024-03-30,Echo,1.2,0,1.2,Education Level,1,True
1707,Quinn Taylor,F,26,Southeast Asian,Thailand,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-07-24,2024-08-09,Charlie,2.0,0,1.2,Education Level,1,True
1708,Taylor Harris,F,38,Central Asian,Kazakhstan,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Manchester,2024-04-11,2024-04-24,Echo,3.2,0,2.0,Education Level,1,True
1709,Jordan Harris,F,49,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-03-17,2024-05-04,Bravo,1.2,0,1.2,Education Level,1,True
1710,Skyler Thomas,M,34,Middle Eastern,Iran,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,London,2024-08-04,2024-10-24,Bravo,4.4,0,2.0,Education Level,1,True
1711,Taylor Smith,F,50,Other,Unknown,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-04-17,2024-05-03,Charlie,3.2,0,2.0,Education Level,1,True
1712,Avery Martin,F,28,Other,Unknown,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-03-31,2024-04-28,Bravo,3.2,0,2.0,Education Level,1,True
1713,Quinn Johnson,M,31,Asian,China,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-06-20,2024-09-01,Echo,2.0,0,2.0,Education Level,1,True
1714,Jamie Thomas,M,41,Native American,USA,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-12-05,2024-12-19,Echo,2.0,0,1.2,Education Level,1,True
1715,Quinn Anderson,M,46,Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-01-29,2024-04-04,Bravo,3.2,0,2.0,Education Level,1,True
1716,Avery Johnson,M,43,Central Asian,Kazakhstan,Data Scientist,Master,7,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.2,True,Bristol,2024-05-10,2024-05-19,Echo,5.2,0,2.0,Education Level,1,True
1717,Casey Anderson,F,48,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-12-02,2024-12-13,Alpha,1.6,0,2.0,Education Level,0,False
1718,Quinn Brown,M,36,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-10-20,2024-12-25,Bravo,2.0,0,1.2,Education Level,1,True
1719,Jordan Martin,F,36,Other,Unknown,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2024-05-04,2024-07-17,Delta,0.0,0,1.6,Education Level,0,False
1720,Skyler White,M,32,Middle Eastern,Iran,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Birmingham,2024-06-11,2024-07-07,Charlie,3.2,0,2.0,Education Level,1,True
1721,Morgan Brown,M,35,Hispanic or Latino,Mexico,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-04-22,2024-05-06,Bravo,1.2,0,2.0,Education Level,0,False
1722,Avery White,M,26,East Asian,South Korea,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-07-06,2024-07-16,Echo,0.8,0,1.2,Education Level,0,False
1723,Skyler White,M,39,Southeast Asian,Thailand,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-05-12,2024-07-09,Delta,1.6,0,2.0,Education Level,0,False
1724,Quinn Martin,F,51,Black or African American,Nigeria,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Glasgow,2024-07-12,2024-07-17,Echo,2.4,0,2.0,Education Level,1,True
1725,Avery Martin,F,31,Central Asian,UK,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-08-30,2024-09-27,Echo,2.4,0,2.0,Education Level,1,True
1726,Jordan Taylor,M,34,Other,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Birmingham,2024-09-05,2024-10-05,Alpha,3.2,0,2.0,Education Level,1,True
1727,Jordan Martin,M,18,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-04-13,2024-05-13,Delta,1.2,0,1.2,Education Level,1,True
1728,Avery Thomas,F,46,Other,Unknown,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Glasgow,2024-12-20,2025-01-02,Bravo,4.4,0,2.0,Education Level,1,True
1729,Riley Brown,F,29,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-12-27,2025-01-25,Bravo,3.2,0,2.0,Education Level,1,True
1730,Quinn Harris,F,28,Pacific Islander,UK,Data Analyst,Bachelor,12,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",8.4,True,Bristol,2024-02-01,2024-04-27,Bravo,8.4,1,1.2,Education Level,1,False
1731,Jamie Harris,F,22,Middle Eastern,Iran,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-10-29,2024-11-06,Charlie,1.2,0,2.0,Education Level,0,False
1732,Skyler Harris,F,24,Asian,China,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-07-24,2024-10-16,Charlie,0.0,0,1.6,Education Level,0,False
1733,Jordan Thomas,M,22,East Asian,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-09-22,2024-10-20,Delta,1.6,0,1.6,Education Level,1,True
1734,Alex Thomas,F,38,Central Asian,UK,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Manchester,2024-03-02,2024-03-13,Charlie,4.4,0,2.0,Education Level,1,True
1735,Riley Anderson,F,41,Mixed,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-03-13,2024-04-09,Alpha,4.0,0,1.2,Education Level,1,True
1736,Quinn Johnson,F,28,Hispanic or Latino,Mexico,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.4,True,Birmingham,2024-04-16,2024-05-13,Delta,4.4,0,1.2,Education Level,1,True
1737,Avery Anderson,F,49,Pacific Islander,Fiji,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-04-27,2024-05-21,Bravo,2.0,0,2.0,Education Level,1,True
1738,Casey Anderson,M,47,Mixed,Brazil,Data Scientist,Master,4,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-02-21,2024-03-16,Alpha,3.6,0,2.0,Education Level,1,True
1739,Quinn Jackson,F,46,White,Germany,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-07-04,2024-07-18,Echo,0.8,0,1.2,Education Level,0,False
1740,Riley Taylor,F,53,Black or African American,Nigeria,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-09-27,2024-10-10,Charlie,0.4,0,1.2,Education Level,0,False
1741,Taylor Harris,M,29,White,UK,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,London,2024-09-07,2024-09-29,Echo,5.6,0,2.0,Education Level,1,True
1742,Skyler Martin,F,54,Central Asian,UK,Data Analyst,Bachelor,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-01-24,2024-02-06,Charlie,3.6,0,1.2,Education Level,1,True
1743,Skyler Thomas,M,30,Pacific Islander,Fiji,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-05-05,2024-06-02,Bravo,2.4,0,2.0,Education Level,1,True
1744,Taylor Thomas,M,48,Hispanic or Latino,Mexico,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-07-11,2024-08-06,Charlie,3.2,0,2.0,Education Level,1,True
1745,Taylor Harris,F,26,Native American,USA,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-06-13,2024-07-09,Delta,1.2,0,1.2,Education Level,1,True
1746,Morgan Taylor,M,37,Other,Unknown,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-08-03,2024-08-13,Bravo,1.6,0,1.2,Education Level,1,True
1747,Morgan Thomas,F,38,Southeast Asian,Thailand,Data Scientist,Master,3,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,London,2024-06-25,2024-07-03,Bravo,3.2,0,2.0,Education Level,1,True
1748,Avery Thomas,F,45,East Asian,South Korea,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-03-12,2024-04-05,Delta,3.2,0,2.0,Education Level,1,True
1749,Jordan Martin,F,46,Pacific Islander,Fiji,Data Scientist,Master,4,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Glasgow,2024-10-16,2024-10-31,Alpha,3.6,0,2.0,Education Level,1,True
1750,Taylor Taylor,F,35,Middle Eastern,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-02-08,2024-03-02,Alpha,2.0,0,1.2,Education Level,1,True
1751,Jamie Taylor,F,53,Black or African American,Nigeria,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-01-26,2024-02-08,Echo,1.2,0,1.2,Education Level,1,True
1752,Jordan Brown,F,30,Black or African American,Nigeria,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-12-01,2024-12-23,Delta,1.6,0,2.0,Education Level,0,False
1753,Riley Johnson,M,29,Hispanic or Latino,Mexico,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-12-20,2025-02-19,Echo,0.8,0,1.2,Education Level,0,False
1754,Skyler White,M,27,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-03-14,2024-04-28,Delta,1.2,0,1.2,Education Level,1,True
1755,Jordan Smith,F,42,Pacific Islander,Fiji,Accountant,PhD,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-01-04,2024-02-01,Echo,2.0,0,2.0,Education Level,1,True
1756,Jordan Harris,M,46,Middle Eastern,Iran,Data Analyst,High School,4,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.0,True,London,2024-09-04,2024-09-22,Charlie,2.0,0,1.6,Education Level,1,True
1757,Taylor Anderson,F,18,Native American,UK,Research Analyst,PhD,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Glasgow,2024-01-26,2024-03-21,Charlie,3.6,0,2.0,Education Level,1,True
1758,Morgan Jackson,M,42,Southeast Asian,Thailand,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-01-22,2024-02-08,Echo,1.2,0,1.2,Education Level,1,True
1759,Quinn Martin,M,23,Mixed,Brazil,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-06-10,2024-09-03,Charlie,0.0,0,1.6,Education Level,0,False
1760,Taylor Jackson,M,19,South Asian,UK,Data Scientist,PhD,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-08-20,2024-10-25,Alpha,2.8,0,2.0,Education Level,1,True
1761,Quinn White,M,40,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-11-22,2024-12-14,Echo,0.8,0,1.2,Education Level,0,False
1762,Riley Anderson,M,19,Asian,China,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-08-10,2024-08-25,Delta,2.0,0,2.0,Education Level,1,True
1763,Quinn Thomas,M,57,East Asian,South Korea,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.0,True,Manchester,2024-11-01,2024-11-18,Bravo,2.0,0,1.2,Education Level,1,True
1764,Riley Taylor,F,33,Middle Eastern,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Bristol,2024-11-15,2025-02-03,Charlie,3.2,0,2.0,Education Level,1,True
1765,Casey Jackson,F,28,South Asian,India,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2024-10-22,2024-11-15,Bravo,2.0,0,2.0,Education Level,1,True
1766,Morgan Taylor,M,24,Pacific Islander,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-09-14,2024-10-10,Charlie,2.8,0,1.2,Education Level,1,True
1767,Skyler Anderson,M,45,South Asian,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Bristol,2024-07-21,2024-09-09,Delta,3.6,0,2.0,Education Level,1,True
1768,Jamie White,F,43,Asian,China,Creative Technologist,Master,3,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-10-02,2024-10-12,Charlie,4.4,0,2.0,Education Level,1,True
1769,Casey Brown,M,33,Native American,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-12-31,2025-03-19,Alpha,4.4,0,1.2,Education Level,1,True
1770,Taylor Johnson,M,42,South Asian,UK,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Bristol,2024-03-15,2024-04-10,Delta,2.8,0,1.6,Education Level,1,True
1771,Jamie Martin,F,21,East Asian,South Korea,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-04-07,2024-04-24,Bravo,1.2,0,1.2,Education Level,1,True
1772,Quinn Anderson,F,48,East Asian,South Korea,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-02-21,2024-02-27,Alpha,2.0,0,2.0,Education Level,1,True
1773,Jordan Brown,M,28,Pacific Islander,Fiji,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,London,2024-11-19,2024-12-18,Alpha,3.6,0,1.2,Education Level,1,True
1774,Morgan Martin,F,27,Native American,USA,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Manchester,2024-01-20,2024-03-21,Delta,0.4,0,1.6,Education Level,0,False
1775,Casey Martin,F,50,White,Germany,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-08-12,2024-09-10,Echo,1.2,0,1.2,Education Level,1,True
1776,Morgan Johnson,F,47,Mixed,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-02-02,2024-02-15,Delta,2.4,0,1.2,Education Level,1,True
1777,Jamie Taylor,F,61,White,Germany,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Glasgow,2024-03-12,2024-05-14,Charlie,2.8,0,1.2,Education Level,1,True
1778,Riley Martin,F,36,East Asian,South Korea,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Manchester,2024-09-29,2024-12-19,Charlie,2.8,0,1.2,Education Level,1,True
1779,Avery Martin,F,47,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-07-07,2024-08-23,Bravo,0.8,0,1.2,Education Level,0,False
1780,Avery Taylor,M,29,White,Germany,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-01-16,2024-02-13,Echo,3.2,0,2.0,Education Level,1,True
1781,Taylor Harris,M,22,Native American,USA,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-12-19,2024-12-31,Bravo,0.8,0,1.2,Education Level,0,False
1782,Skyler Anderson,M,45,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-09-05,2024-09-10,Bravo,0.8,0,1.6,Education Level,0,False
1783,Morgan Thomas,F,28,Native American,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-04-27,2024-05-12,Charlie,2.0,0,1.2,Education Level,1,True
1784,Avery Thomas,M,40,Pacific Islander,Fiji,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-05-19,2024-05-25,Charlie,0.8,0,1.2,Education Level,0,False
1785,Riley Taylor,F,27,Pacific Islander,Fiji,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-04-06,2024-05-01,Delta,1.6,0,2.0,Education Level,0,False
1786,Jordan Anderson,M,38,Pacific Islander,Fiji,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-09-14,2024-09-29,Delta,3.2,0,2.0,Education Level,1,True
1787,Riley Johnson,F,46,Hispanic or Latino,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-06-15,2024-07-15,Delta,2.4,0,1.2,Education Level,1,True
1788,Jamie Harris,F,47,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-05-01,2024-05-22,Echo,4.0,0,1.2,Education Level,1,True
1789,Avery Harris,F,37,Native American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-03-03,2024-03-14,Delta,3.2,0,2.0,Education Level,1,True
1790,Casey Smith,F,27,Central Asian,Kazakhstan,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Birmingham,2024-08-17,2024-09-09,Echo,0.4,0,1.6,Education Level,0,False
1791,Jamie White,F,42,Asian,China,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-08-22,2024-09-20,Bravo,1.6,0,1.2,Education Level,1,True
1792,Riley Brown,M,59,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-10-05,2024-11-04,Echo,1.2,0,1.2,Education Level,1,True
1793,Jamie Jackson,F,28,Other,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Manchester,2024-01-30,2024-02-08,Bravo,2.4,0,1.2,Education Level,1,True
1794,Skyler Taylor,M,28,Central Asian,Kazakhstan,Data Analyst,Bachelor,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Manchester,2024-05-05,2024-06-01,Delta,3.2,0,1.2,Education Level,1,True
1795,Skyler White,F,44,White,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-04-07,2024-04-23,Alpha,4.4,0,2.0,Education Level,1,True
1796,Casey Johnson,F,42,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-05-19,2024-06-08,Echo,2.8,0,1.2,Education Level,1,True
1797,Avery Taylor,F,37,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-02-16,2024-03-01,Echo,2.4,0,1.2,Education Level,1,True
1798,Morgan Jackson,F,45,Black or African American,Nigeria,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-10-13,2024-10-25,Echo,0.8,0,1.6,Education Level,0,False
1799,Avery Johnson,F,29,Pacific Islander,Fiji,Data Scientist,Master,9,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.4,True,Bristol,2024-11-28,2024-12-07,Echo,6.4,1,2.0,Education Level,1,False
1800,Jordan Anderson,M,29,Pacific Islander,Fiji,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,London,2024-06-05,2024-08-26,Bravo,4.8,0,1.2,Education Level,1,True
1801,Taylor Taylor,M,33,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-07-07,2024-07-31,Delta,1.2,0,1.2,Education Level,1,True
1802,Avery Taylor,M,38,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-12-26,2025-01-12,Delta,1.2,0,1.2,Education Level,1,True
1803,Casey Anderson,M,35,South Asian,India,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-10-14,2024-12-13,Delta,2.8,0,2.0,Education Level,1,True
1804,Alex Anderson,F,46,Hispanic or Latino,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-06-20,2024-09-01,Alpha,2.8,0,2.0,Education Level,1,True
