ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1796,Casey Johnson,F,42,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-05-19,2024-06-08,Echo
1797,Avery Taylor,F,37,Mixed,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Bristol,2024-02-16,2024-03-01,Echo
1798,Morgan Jackson,F,45,Black or African American,Nigeria,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-10-13,2024-10-25,Echo
1799,Avery Johnson,F,29,Pacific Islander,Fiji,Data Scientist,Master,9,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.4,True,Bristol,2024-11-28,2024-12-07,Echo
1800,Jordan Anderson,M,29,Pacific Islander,Fiji,Data Analyst,Bachelor,7,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,London,2024-06-05,2024-08-26,Bravo
1801,Taylor Taylor,M,33,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-07-07,2024-07-31,Delta
1802,Avery Taylor,M,38,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-12-26,2025-01-12,Delta
1803,Casey Anderson,M,35,South Asian,India,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-10-14,2024-12-13,Delta
1804,Alex Anderson,F,46,Hispanic or Latino,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-06-20,2024-09-01,Alpha
1805,Riley Anderson,M,37,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-01-08,2024-01-28,Echo
1806,Taylor Harris,F,48,South Asian,UK,Data Scientist,Master,6,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.4,True,Birmingham,2024-07-06,2024-07-31,Bravo
1807,Taylor Johnson,M,27,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Glasgow,2024-01-05,2024-03-05,Bravo
1808,Casey Martin,F,50,South Asian,India,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-07-20,2024-07-29,Bravo
1809,Quinn Jackson,M,50,Native American,USA,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-08-25,2024-09-15,Alpha
1810,Avery Harris,F,46,Southeast Asian,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-01-18,2024-02-12,Charlie
1811,Quinn White,F,50,Black or African American,Nigeria,Data Scientist,Master,5,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.4,True,Bristol,2024-04-12,2024-04-30,Delta
1812,Casey Harris,M,37,Pacific Islander,UK,Data Analyst,High School,5,"Leadership, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-04-21,2024-05-01,Bravo
1813,Skyler White,F,35,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-12-30,2025-01-17,Alpha
1814,Casey Martin,M,44,Other,Unknown,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-01-28,2024-04-26,Delta
1815,Alex Martin,M,25,Black or African American,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-01-12,2024-01-31,Delta
1816,Casey Thomas,M,41,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-10-14,2024-11-13,Bravo
1817,Quinn Martin,M,35,Hispanic or Latino,Mexico,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-08-19,2024-09-07,Alpha
1818,Jordan Brown,M,50,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-09-19,2024-10-02,Bravo
1819,Riley Anderson,F,50,Native American,USA,Data Scientist,Master,8,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",6.0,True,London,2024-09-10,2024-12-03,Alpha
1820,Riley Harris,F,38,Black or African American,Nigeria,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",1.6,True,Glasgow,2024-01-24,2024-02-16,Delta
1821,Jamie Martin,M,28,Middle Eastern,UK,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.6,True,Bristol,2024-06-27,2024-07-25,Echo
1822,Alex Anderson,M,49,South Asian,India,Data Analyst,Bachelor,6,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",4.8,True,Bristol,2024-09-26,2024-12-19,Echo
1823,Alex Brown,F,50,Pacific Islander,Fiji,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-10-06,2024-10-19,Bravo
1824,Jordan Taylor,F,44,Southeast Asian,Thailand,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Birmingham,2024-12-19,2025-03-09,Delta
1825,Avery Brown,M,43,Hispanic or Latino,UK,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,London,2024-11-08,2024-12-30,Bravo
1826,Jordan White,M,42,Southeast Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Bristol,2024-01-04,2024-01-11,Delta
1827,Jamie Harris,F,40,Middle Eastern,Iran,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-11-23,2024-12-13,Delta
1828,Quinn Brown,M,37,South Asian,India,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-01-07,2024-01-12,Bravo
1829,Skyler Harris,M,36,South Asian,India,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-01-18,2024-02-03,Delta
1830,Morgan Harris,F,22,Black or African American,Nigeria,Research Analyst,PhD,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-06-09,2024-08-21,Delta
1831,Casey White,F,44,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Birmingham,2024-08-16,2024-11-04,Delta
1832,Alex White,M,49,Middle Eastern,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-06-04,2024-06-25,Echo
1833,Jamie White,M,31,Mixed,Brazil,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Manchester,2024-02-23,2024-04-17,Bravo
1834,Jamie Smith,M,39,Black or African American,Nigeria,Data Analyst,Bachelor,8,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",4.8,True,Manchester,2024-06-11,2024-07-09,Bravo
1835,Casey Thomas,F,41,Southeast Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Birmingham,2024-11-06,2025-01-23,Charlie
1836,Taylor Taylor,M,50,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-10-14,2025-01-08,Echo
1837,Morgan Martin,F,27,Southeast Asian,Thailand,Data Scientist,Master,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-07-30,2024-10-25,Bravo
1838,Morgan Thomas,M,47,Central Asian,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,Bristol,2024-12-13,2024-12-31,Echo
1839,Jordan Harris,M,51,Middle Eastern,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-08-14,2024-08-30,Delta
1840,Alex Johnson,M,40,White,Germany,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-04-25,2024-05-17,Bravo
1841,Riley Smith,M,44,Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-11-06,2024-12-04,Alpha
1842,Morgan Jackson,M,35,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-01-28,2024-04-14,Echo
1843,Alex Thomas,F,39,East Asian,South Korea,Creative Technologist,Master,6,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",6.4,True,Manchester,2024-01-25,2024-02-09,Charlie
1844,Taylor Martin,M,60,Asian,UK,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-10-27,2024-11-20,Charlie
1845,Quinn Jackson,F,34,Native American,USA,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-01-19,2024-02-11,Delta
1846,Quinn Taylor,F,35,Other,Unknown,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-07-30,2024-09-25,Alpha
1847,Morgan Brown,F,48,Central Asian,Kazakhstan,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,Bristol,2024-04-09,2024-04-23,Delta
1848,Jamie Thomas,F,47,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Glasgow,2024-03-13,2024-05-29,Delta
1849,Jamie Johnson,M,29,South Asian,India,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",3.6,True,Glasgow,2024-12-02,2025-01-18,Echo
1850,Quinn Brown,F,45,Other,Unknown,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Birmingham,2024-12-03,2024-12-22,Bravo
1851,Quinn Thomas,M,32,Southeast Asian,Thailand,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-07-25,2024-08-08,Alpha
1852,Skyler Thomas,M,21,White,Germany,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-06-12,2024-07-02,Delta
1853,Skyler Taylor,F,35,Mixed,Brazil,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-08-06,2024-09-04,Charlie
1854,Jamie Jackson,F,45,White,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Glasgow,2024-03-30,2024-04-27,Echo
1855,Skyler Thomas,F,49,White,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-01-23,2024-02-04,Charlie
1856,Avery Taylor,M,47,Other,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-07-27,2024-08-11,Bravo
1857,Quinn Thomas,F,37,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-08-31,2024-09-14,Charlie
1858,Skyler Martin,F,29,Central Asian,UK,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-04-04,2024-04-18,Bravo
1859,Morgan Martin,F,22,Mixed,Brazil,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-06-24,2024-09-09,Delta
1860,Riley Smith,F,26,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Birmingham,2024-01-14,2024-03-13,Delta
1861,Casey Thomas,M,27,Central Asian,Kazakhstan,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-05-22,2024-06-10,Charlie
1862,Morgan Harris,F,36,Mixed,UK,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.4,True,London,2024-01-02,2024-01-23,Delta
1863,Jamie Martin,M,30,Central Asian,Kazakhstan,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,Manchester,2024-04-22,2024-07-18,Alpha
1864,Casey Jackson,M,26,White,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-01-12,2024-03-25,Bravo
1865,Alex Martin,F,25,Pacific Islander,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-02-26,2024-03-12,Delta
1866,Avery White,F,43,Native American,USA,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-01-01,2024-01-18,Bravo
1867,Skyler Martin,M,54,East Asian,South Korea,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Glasgow,2024-09-27,2024-10-04,Echo
1868,Avery Anderson,F,41,South Asian,India,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Bristol,2024-11-28,2024-12-25,Delta
1869,Quinn Johnson,M,47,Southeast Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-11-05,2024-11-12,Echo
1870,Casey Taylor,M,55,Other,Unknown,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,Glasgow,2024-12-16,2025-01-14,Alpha
1871,Alex Jackson,F,30,White,Germany,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Manchester,2024-07-27,2024-10-25,Alpha
1872,Jordan White,F,52,White,Germany,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,Glasgow,2024-09-21,2024-11-05,Bravo
1873,Riley White,M,40,Middle Eastern,UK,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Birmingham,2024-04-09,2024-04-27,Bravo
1874,Morgan Thomas,F,43,Central Asian,,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",5.6,True,Bristol,2024-03-13,2024-04-03,Bravo
1875,Casey Thomas,F,60,Mixed,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-09-16,2024-10-02,Bravo
1876,Jordan Taylor,F,33,Native American,UK,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-09-11,2024-09-26,Bravo
1877,Jamie Jackson,M,36,Mixed,Brazil,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,Glasgow,2024-05-26,2024-06-14,Charlie
1878,Alex Harris,F,52,South Asian,India,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Birmingham,2024-09-27,2024-10-09,Charlie
1879,Jamie Anderson,M,32,Middle Eastern,Iran,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Manchester,2024-05-30,2024-06-14,Echo
1880,Taylor White,M,38,Asian,China,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-03-20,2024-04-03,Bravo
1881,Riley Jackson,M,55,Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-01-14,2024-01-24,Delta
1882,Taylor Harris,F,37,Pacific Islander,Fiji,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Manchester,2024-02-24,2024-05-15,Alpha
1883,Riley Anderson,F,58,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-12-20,2024-12-27,Charlie
1884,Morgan Brown,F,26,Pacific Islander,Fiji,Data Analyst,Bachelor,4,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-07-25,2024-08-20,Echo
1885,Taylor Harris,F,51,Native American,USA,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,London,2024-08-11,2024-08-31,Echo
1886,Quinn Thomas,M,36,White,Germany,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Bristol,2024-08-20,2024-09-18,Delta
1887,Jamie White,F,49,South Asian,India,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-10-27,2024-11-09,Alpha
1888,Morgan Jackson,M,44,Mixed,Brazil,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-11-27,2025-01-11,Delta
1889,Casey Thomas,M,50,Middle Eastern,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-03-22,2024-04-16,Alpha
1890,Taylor Brown,M,40,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-06-18,2024-07-13,Alpha
1891,Alex Martin,F,52,Hispanic or Latino,UK,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Bristol,2024-08-19,2024-08-30,Echo
1892,Morgan Martin,F,42,Pacific Islander,Fiji,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-04-11,2024-04-19,Alpha
1893,Jamie Taylor,F,34,Mixed,Brazil,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-03-03,2024-03-24,Charlie
1894,Quinn Martin,M,37,Southeast Asian,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-07-28,2024-09-26,Alpha
1895,Quinn Jackson,F,39,Other,Unknown,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,London,2024-08-24,2024-09-12,Alpha
1896,Jamie Harris,F,47,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-03-03,2024-03-11,Echo
1897,Casey Johnson,F,35,Southeast Asian,Thailand,Accountant,Bachelor,2,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-12-14,2025-01-10,Echo
1898,Taylor Anderson,M,33,South Asian,India,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-11-01,2024-11-10,Bravo
1899,Jordan Harris,F,29,Asian,UK,Data Scientist,Master,11,"Leadership, Project management, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",8.8,True,Birmingham,2024-03-25,2024-04-06,Echo
1900,Casey Thomas,M,28,Mixed,UK,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-04-22,2024-05-18,Alpha
1901,Riley Harris,M,38,Native American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Birmingham,2024-12-04,2024-12-10,Charlie
1902,Skyler Smith,F,27,Middle Eastern,Iran,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-05-11,2024-05-23,Alpha
1903,Skyler Smith,F,58,Native American,USA,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",1.6,True,Bristol,2024-05-20,2024-05-29,Bravo
1904,Riley Jackson,M,33,Mixed,Brazil,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-06-11,2024-08-21,Echo
1905,Quinn Martin,F,38,Black or African American,Nigeria,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-11-18,2024-12-07,Alpha
1906,Avery Smith,M,58,South Asian,India,Data Scientist,Master,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-12-26,2025-01-12,Bravo
1907,Quinn Johnson,M,34,Hispanic or Latino,Mexico,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-11-25,2024-12-20,Echo
1908,Morgan Martin,F,41,Middle Eastern,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-10-18,2024-11-10,Charlie
1909,Skyler Anderson,M,46,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-07-01,2024-07-25,Echo
1910,Quinn Johnson,F,42,Native American,USA,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-12-10,2024-12-23,Delta
1911,Jamie Smith,M,37,Middle Eastern,Iran,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-01-12,2024-01-28,Charlie
1912,Quinn Martin,M,30,Southeast Asian,Thailand,Data Analyst,Bachelor,8,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",5.2,True,Glasgow,2024-05-10,2024-06-08,Echo
1913,Taylor Harris,M,19,Central Asian,Kazakhstan,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-04-23,2024-05-22,Charlie
1914,Jamie Anderson,F,49,East Asian,South Korea,Data Scientist,Master,7,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.6,True,Manchester,2024-07-24,2024-08-21,Bravo
1915,Jamie Taylor,F,44,Pacific Islander,Fiji,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Birmingham,2024-12-06,2025-01-03,Delta
1916,Morgan Brown,M,24,Central Asian,Kazakhstan,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-11-07,2024-12-23,Charlie
1917,Avery Thomas,M,31,Asian,China,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.8,True,London,2024-06-30,2024-09-27,Charlie
1918,Taylor Thomas,F,23,Native American,USA,Data Scientist,Master,2,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.2,True,Bristol,2024-06-17,2024-07-13,Bravo
1919,Skyler Anderson,F,34,Asian,China,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-12-28,2025-01-02,Bravo
