ID,Name,Gender,Age,Ethnicity,Country of Origin,Job,Education Level,Years of Experience,Skills,AI Score,Shortlisted,Branch Location,Application Date,Interview Date,Team Name
1435,Jordan Harris,F,46,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-04-18,2024-06-25,Delta
1436,Casey Harris,F,47,White,Germany,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-07-09,2024-09-09,Alpha
1437,Jamie Taylor,F,40,South Asian,India,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-10-18,2024-11-07,Bravo
1438,Riley Harris,F,36,White,Germany,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-10-15,2024-10-20,Charlie
1439,Casey Smith,M,44,Black or African American,UK,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-12-07,2024-12-28,Alpha
1440,Avery Martin,F,19,Southeast Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-09-29,2024-10-12,Echo
1441,Skyler Thomas,M,38,Native American,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-09-21,2024-10-16,Bravo
1442,Casey Smith,F,32,Central Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,London,2024-08-19,2024-08-29,Delta
1443,Jordan Smith,F,45,Southeast Asian,Thailand,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-03-06,2024-03-25,Delta
1444,Riley Brown,M,50,Asian,UK,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,London,2024-09-25,2024-12-08,Alpha
1445,Quinn Thomas,M,54,Asian,UK,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.8,True,Bristol,2024-03-07,2024-03-29,Alpha
1446,Casey Martin,M,33,Asian,China,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-04-04,2024-04-28,Charlie
1447,Skyler Jackson,M,44,Southeast Asian,Thailand,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-11-04,2025-01-26,Echo
1448,Taylor White,M,48,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-08-23,2024-10-15,Echo
1449,Skyler Johnson,F,34,East Asian,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-07-14,2024-08-01,Charlie
1450,Morgan White,F,35,White,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-03-03,2024-03-19,Alpha
1451,Avery Harris,F,47,Other,Unknown,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-02-01,2024-02-18,Echo
1452,Jordan Anderson,M,44,Native American,USA,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Glasgow,2024-01-26,2024-02-23,Delta
1453,Riley Johnson,M,34,Black or African American,UK,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.6,True,Bristol,2024-01-15,2024-01-20,Echo
1454,Taylor Taylor,M,39,Mixed,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-01-09,2024-01-16,Alpha
1455,Quinn Jackson,F,37,Central Asian,Kazakhstan,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.0,False,London,2024-05-16,2024-06-12,Alpha
1456,Taylor Martin,F,64,South Asian,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-06-08,2024-06-20,Delta
1457,Casey Smith,M,46,Southeast Asian,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Bristol,2024-08-04,2024-09-03,Echo
1458,Casey Brown,M,32,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Glasgow,2024-10-23,2024-11-15,Echo
1459,Jordan Brown,F,44,Middle Eastern,Iran,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-06-07,2024-07-05,Echo
1460,Alex Harris,F,36,Central Asian,Kazakhstan,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-05,2024-10-25,Echo
1461,Avery Harris,F,32,Asian,China,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-06-04,2024-06-20,Alpha
1462,Taylor White,F,41,White,Germany,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-12-18,2025-01-02,Alpha
1463,Avery Brown,M,47,East Asian,South Korea,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,London,2024-03-23,2024-03-29,Echo
1464,Quinn Martin,F,43,Middle Eastern,Iran,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Bristol,2024-03-18,2024-04-15,Charlie
1465,Skyler Jackson,F,44,Black or African American,Nigeria,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-10-13,2024-11-06,Echo
1466,Alex Thomas,F,27,Hispanic or Latino,Mexico,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Bristol,2024-05-30,2024-06-27,Bravo
1467,Casey Smith,F,46,Middle Eastern,Iran,Associate,Bachelor,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.4,False,Birmingham,2024-09-15,2024-09-20,Alpha
1468,Jordan Smith,F,35,Southeast Asian,UK,Research Analyst,Master,2,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.6,True,Bristol,2024-04-17,2024-05-16,Bravo
1469,Quinn Anderson,F,36,White,Germany,Data Scientist,PhD,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-03-13,2024-04-04,Delta
1470,Jamie Harris,F,36,Southeast Asian,Thailand,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,Manchester,2024-04-03,2024-05-03,Echo
1471,Skyler Brown,M,53,Black or African American,Nigeria,Data Analyst,Bachelor,4,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.8,True,Birmingham,2024-07-24,2024-08-19,Alpha
1472,Avery Martin,M,45,Other,Unknown,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-02-25,2024-03-20,Echo
1473,Avery Taylor,M,36,Asian,China,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-01-02,2024-01-30,Echo
1474,Taylor Anderson,F,19,South Asian,UK,Data Analyst,Bachelor,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-05-09,2024-06-06,Charlie
1475,Jamie White,M,37,Black or African American,Nigeria,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Manchester,2024-09-18,2024-12-13,Charlie
1476,Casey Martin,F,33,Native American,USA,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-12-01,2024-12-16,Charlie
1477,Jamie Brown,F,39,South Asian,India,Data Scientist,PhD,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-02-28,2024-03-07,Bravo
1478,Taylor White,M,41,South Asian,India,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Bristol,2024-05-15,2024-05-25,Bravo
1479,Morgan Martin,F,51,Asian,China,Data Analyst,Bachelor,0,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-12-30,2025-01-11,Alpha
1480,Jamie Anderson,M,60,Other,Unknown,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-12-09,2025-01-29,Bravo
1481,Alex Thomas,M,57,East Asian,UK,Data Analyst,Bachelor,4,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.4,True,Bristol,2024-02-02,2024-02-16,Delta
1482,Jordan White,M,33,East Asian,UK,Data Scientist,PhD,6,"Leadership, Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",6.8,True,Manchester,2024-05-27,2024-06-26,Alpha
1483,Jordan White,M,35,Mixed,UK,Data Scientist,Master,10,"Leadership, Project management, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Digital Literacy",8.0,True,Bristol,2024-12-06,2024-12-17,Echo
1484,Riley Jackson,M,40,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-08-06,2024-08-28,Delta
1485,Casey Smith,M,29,Native American,UK,Data Analyst,Bachelor,3,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-10-09,2024-10-29,Bravo
1486,Taylor Martin,F,38,Black or African American,UK,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,Manchester,2024-10-13,2024-11-02,Alpha
1487,Skyler Taylor,M,42,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Bristol,2024-05-14,2024-07-01,Bravo
1488,Avery Harris,F,52,South Asian,UK,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.4,True,London,2024-01-02,2024-01-14,Alpha
1489,Casey Harris,F,41,Other,Unknown,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Bristol,2024-04-14,2024-05-14,Charlie
1490,Casey White,M,43,Mixed,Brazil,Data Scientist,PhD,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Glasgow,2024-12-10,2025-03-03,Bravo
1491,Riley Thomas,F,57,East Asian,South Korea,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,London,2024-03-11,2024-03-22,Charlie
1492,Jordan Brown,M,51,East Asian,South Korea,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-08-03,2024-08-28,Delta
1493,Riley Johnson,M,45,Black or African American,Nigeria,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-02-26,2024-04-21,Delta
1494,Jamie White,M,42,Other,UK,Accountant,Master,2,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Manchester,2024-01-14,2024-01-30,Delta
1495,Jordan Jackson,M,18,Pacific Islander,UK,Research Analyst,High School,0,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,London,2024-09-19,2024-10-04,Bravo
1496,Avery Johnson,F,50,Black or African American,Nigeria,Data Analyst,High School,6,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",3.6,True,Birmingham,2024-12-17,2025-01-16,Delta
1497,Avery Smith,M,38,Mixed,Brazil,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,Manchester,2024-07-29,2024-08-14,Alpha
1498,Riley Brown,M,57,Middle Eastern,Iran,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Birmingham,2024-02-02,2024-02-22,Charlie
1499,Alex Martin,F,50,Mixed,Brazil,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Birmingham,2024-11-26,2025-02-07,Bravo
1500,Casey Taylor,M,36,Asian,China,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,London,2024-02-24,2024-03-23,Bravo
1501,Skyler White,F,33,Other,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,London,2024-09-25,2024-10-07,Delta
1502,Riley Thomas,F,59,Mixed,Brazil,Data Analyst,Bachelor,5,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",3.6,True,London,2024-02-21,2024-03-14,Echo
1503,Quinn Harris,M,37,Black or African American,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,London,2024-12-13,2025-02-23,Charlie
1504,Jordan Harris,F,57,Native American,USA,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-09-11,2024-09-16,Charlie
1505,Skyler Martin,F,41,Black or African American,UK,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,London,2024-02-21,2024-04-21,Charlie
1506,Jordan Jackson,F,34,South Asian,India,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,Manchester,2024-07-28,2024-08-09,Echo
1507,Riley Thomas,M,30,Southeast Asian,Thailand,Data Analyst,Bachelor,10,"Leadership, Project management, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",6.4,True,London,2024-09-19,2024-10-11,Delta
1508,Jordan White,M,47,Native American,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,London,2024-04-04,2024-06-04,Echo
1509,Casey Johnson,F,39,Hispanic or Latino,Mexico,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-01-02,2024-01-11,Charlie
1510,Taylor Brown,M,51,Other,Unknown,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Birmingham,2024-02-01,2024-03-02,Bravo
1511,Jordan White,M,39,Asian,China,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-04-16,2024-04-23,Alpha
1512,Jamie Smith,F,46,Southeast Asian,Thailand,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-01-01,2024-02-21,Alpha
1513,Riley Anderson,M,51,South Asian,UK,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.4,True,Birmingham,2024-02-06,2024-03-04,Echo
1514,Casey White,F,34,White,UK,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-04-11,2024-05-10,Delta
1515,Casey Martin,F,26,Southeast Asian,Thailand,Data Analyst,Bachelor,2,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Bristol,2024-12-05,2024-12-13,Alpha
1516,Quinn Smith,M,54,White,Germany,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-11-05,2024-11-26,Alpha
1517,Riley Smith,M,35,Central Asian,Kazakhstan,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-03-23,2024-04-03,Delta
1518,Skyler Thomas,F,30,White,Germany,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-01-25,2024-02-23,Echo
1519,Quinn Jackson,M,49,South Asian,UK,Data Analyst,Bachelor,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Manchester,2024-10-25,2024-11-01,Echo
1520,Taylor Smith,F,42,East Asian,South Korea,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Glasgow,2024-01-19,2024-02-12,Alpha
1521,Morgan Smith,F,54,Black or African American,UK,Data Analyst,Bachelor,6,"Leadership, Data analysis, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",5.6,True,Birmingham,2024-05-04,2024-06-02,Bravo
1522,Jordan White,F,33,Southeast Asian,Thailand,Data Scientist,Master,3,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",3.2,True,Bristol,2024-12-12,2024-12-23,Alpha
1523,Riley White,M,31,Pacific Islander,Fiji,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,London,2024-11-11,2024-12-28,Delta
1524,Jamie Taylor,M,48,Middle Eastern,Iran,Accountant,Bachelor,0,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,London,2024-10-05,2024-11-04,Bravo
1525,Morgan Taylor,M,29,Hispanic or Latino,Mexico,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-10-17,2024-12-19,Alpha
1526,Riley Harris,F,52,East Asian,South Korea,Data Analyst,Bachelor,7,"Leadership, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Digital Literacy",4.4,True,London,2024-03-07,2024-03-19,Delta
1527,Jamie Jackson,M,50,Central Asian,UK,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Manchester,2024-09-05,2024-11-27,Delta
1528,Casey Anderson,M,47,Pacific Islander,Fiji,Accountant,Bachelor,1,"Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.2,True,Glasgow,2024-10-23,2024-11-19,Bravo
1529,Quinn Taylor,Other,54,South Asian,India,Creative Technologist,Master,1,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.2,True,Bristol,2024-02-06,2024-04-29,Echo
1530,Skyler Taylor,M,41,White,Germany,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Bristol,2024-09-17,2024-09-27,Bravo
1531,Jamie Brown,F,39,Other,Unknown,Research Analyst,High School,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.8,False,Bristol,2024-11-04,2024-11-30,Charlie
1532,Skyler Johnson,M,36,Hispanic or Latino,Mexico,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Glasgow,2024-05-23,2024-07-14,Delta
1533,Morgan Smith,M,28,Southeast Asian,Thailand,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-06-04,2024-07-03,Delta
1534,Quinn Brown,M,60,South Asian,India,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Manchester,2024-02-09,2024-02-23,Echo
1535,Taylor Jackson,F,50,South Asian,UK,Research Analyst,Master,1,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,London,2024-08-11,2024-08-20,Delta
1536,Skyler Brown,M,59,Black or African American,UK,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",4.0,True,London,2024-01-29,2024-04-23,Echo
1537,Jordan Martin,M,44,Pacific Islander,UK,Data Scientist,Master,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.8,True,Glasgow,2024-10-12,2024-10-20,Echo
1538,Casey Harris,M,48,Native American,UK,Creative Technologist,Master,5,"Leadership, Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",6.8,True,Bristol,2024-11-18,2024-12-05,Echo
1539,Jordan Jackson,M,41,South Asian,UK,Data Scientist,Master,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",4.0,True,Bristol,2024-12-18,2025-01-07,Delta
1540,Avery White,F,38,Black or African American,Nigeria,Data Analyst,Bachelor,0,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",0.8,False,Bristol,2024-10-03,2024-11-23,Bravo
1541,Alex Smith,M,47,Southeast Asian,Thailand,Data Analyst,Bachelor,5,"Leadership, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",4.0,True,London,2024-02-29,2024-03-20,Alpha
1542,Riley Anderson,F,52,Mixed,UK,Data Analyst,Bachelor,6,"Leadership, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Communication, Researching",5.6,True,Bristol,2024-03-13,2024-05-29,Echo
1543,Casey Thomas,M,58,South Asian,India,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,London,2024-07-13,2024-07-18,Alpha
1544,Riley Taylor,M,19,Other,Unknown,Accountant,Master,1,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.0,True,Manchester,2024-02-22,2024-05-18,Bravo
1545,Avery White,F,43,Southeast Asian,UK,Data Scientist,Master,8,"Leadership, Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Time management, Mentoring, Information processing, Stakeholder engagement, Researching",7.2,True,London,2024-05-20,2024-07-23,Charlie
1546,Taylor Martin,F,51,Pacific Islander,Fiji,Data Analyst,Bachelor,3,"Accounting, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",2.4,True,London,2024-05-05,2024-06-04,Charlie
1547,Morgan Brown,F,42,East Asian,South Korea,Data Analyst,Bachelor,1,"Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",1.6,True,London,2024-09-10,2024-10-09,Delta
1548,Morgan White,M,40,Pacific Islander,Fiji,Data Analyst,High School,3,"Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Researching",1.6,True,Birmingham,2024-06-03,2024-07-03,Bravo
1549,Jordan Brown,F,32,Mixed,Brazil,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Manchester,2024-04-22,2024-05-17,Echo
1550,Avery Martin,F,32,South Asian,India,Creative Technologist,Master,2,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",3.6,True,Bristol,2024-05-19,2024-06-18,Delta
1551,Casey Johnson,F,54,East Asian,South Korea,Creative Technologist,Master,0,"Coding, Graphic design, Data Visualisation, Accounting, Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Birmingham,2024-12-14,2025-01-01,Bravo
1552,Jordan Jackson,M,42,Mixed,Brazil,Data Analyst,Bachelor,1,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-10-23,2024-11-17,Charlie
1553,Quinn Johnson,M,43,East Asian,South Korea,Research Analyst,High School,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",0.4,False,Manchester,2024-11-04,2024-11-29,Delta
1554,Avery Thomas,F,51,South Asian,India,Associate,Bachelor,2,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.2,True,Birmingham,2024-09-14,2024-09-27,Delta
1555,Skyler Harris,M,37,Other,UK,Associate,Bachelor,1,"Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",2.0,True,Manchester,2024-06-02,2024-06-14,Delta
1556,Avery Thomas,F,44,Middle Eastern,Iran,Data Analyst,Bachelor,3,"Data analysis, Decision Making, Adaptability, Dependability, Time management, Information processing, Communication, Digital Literacy",2.4,True,London,2024-01-23,2024-04-11,Charlie
1557,Morgan White,M,25,Asian,UK,Accountant,Master,0,"Troubleshooting, Accounting, Decision Making, Adaptability, Dependability, Flexibility, Communication, Researching",2.8,True,Manchester,2024-10-20,2024-12-04,Alpha
1558,Avery Johnson,F,43,Central Asian,UK,Data Scientist,Master,2,"Data analysis, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",3.2,True,Glasgow,2024-03-25,2024-04-14,Bravo
1559,Casey Taylor,F,39,Hispanic or Latino,Mexico,Research Analyst,Master,0,"Creative problem solving, Critical thinking, Decision Making, Adaptability, Dependability, Flexibility, Communication, Digital Literacy",1.6,True,Bristol,2024-01-29,2024-02-16,Charlie
